314	116362
313	116364
312	116366
311	116368
311	116370
310	116372
309	116374
308	116376
308	116378
307	116380
306	116382
305	116384
304	116386
304	116388
303	116390
302	116392
301	116395
301	116397
300	116399
299	116401
298	116403
298	116405
297	116407
297	116409
296	116411
296	116413
295	116415
295	116417
294	116419
294	116421
293	116423
293	116425
292	116427
292	116429
292	116431
291	116433
291	116435
291	116438
290	116440
290	116442
290	116444
290	116446
291	116448
290	116450
290	116452
291	116454
291	116456
290	116458
291	116460
291	116462
291	116464
291	116466
291	116468
291	116470
292	116472
292	116474
292	116476
292	116478
293	116480
293	116482
293	116484
293	116486
293	116488
293	116490
294	116492
293	116494
293	116496
293	116498
293	116500
293	116502
292	116504
292	116506
292	116508
291	116510
291	116512
291	116514
290	116516
290	116518
290	116520
289	116523
289	116525
288	116527
288	116529
288	116531
288	116533
287	116535
287	116537
287	116539
287	116541
287	116543
287	116545
287	116547
287	116549
287	116551
287	116553
287	116555
286	116557
286	116559
286	116561
286	116563
286	116566
286	116568
286	116570
286	116572
286	116574
287	116576
289	116578
292	116580
296	116582
301	116584
307	116586
314	116588
323	116590
332	116592
340	116594
349	116596
356	116598
362	116600
367	116602
370	116604
371	116606
371	116608
369	116610
366	116612
364	116614
361	116616
357	116618
353	116620
349	116622
345	116624
341	116626
337	116628
334	116630
330	116632
327	116634
324	116636
321	116638
318	116640
316	116642
313	116644
310	116646
308	116648
306	116651
304	116653
302	116655
300	116657
298	116659
296	116661
294	116663
293	116665
291	116667
290	116669
289	116671
287	116673
286	116675
285	116677
284	116679
283	116681
282	116683
281	116685
281	116687
280	116689
280	116691
279	116694
279	116696
279	116698
278	116700
278	116702
278	116704
278	116706
278	116708
278	116710
278	116712
278	116714
278	116716
278	116718
279	116720
279	116722
279	116724
279	116726
280	116728
280	116730
281	116732
281	116734
281	116736
282	116738
283	116740
283	116742
284	116744
284	116746
285	116748
286	116750
287	116752
287	116754
288	116756
289	116758
290	116760
291	116762
292	116764
293	116766
294	116768
295	116770
296	116772
298	116774
299	116776
301	116779
302	116781
303	116783
305	116785
306	116787
307	116789
309	116791
310	116793
311	116795
312	116797
314	116799
315	116801
316	116803
317	116805
319	116807
320	116809
320	116811
321	116813
322	116815
322	116817
322	116819
323	116822
324	116824
324	116826
324	116828
324	116830
324	116832
323	116834
323	116836
323	116838
322	116840
322	116842
322	116844
321	116846
320	116848
320	116850
319	116852
319	116854
318	116856
317	116858
316	116860
315	116862
314	116864
313	116866
313	116868
312	116870
311	116872
310	116874
310	116876
309	116878
308	116880
308	116882
307	116884
306	116886
305	116888
304	116890
304	116892
303	116894
302	116896
302	116898
301	116900
301	116902
300	116904
299	116907
299	116909
298	116911
298	116913
297	116915
296	116917
296	116919
295	116921
295	116923
294	116925
294	116927
293	116929
293	116931
293	116933
292	116935
292	116937
292	116939
292	116941
291	116943
291	116945
291	116947
291	116950
291	116952
291	116954
291	116956
290	116958
291	116960
290	116962
290	116964
291	116966
291	116968
291	116970
292	116972
292	116974
292	116976
293	116978
293	116980
293	116982
293	116984
294	116986
294	116988
294	116990
294	116992
294	116994
293	116996
294	116998
293	117000
293	117002
293	117004
293	117006
292	117008
292	117010
292	117012
291	117014
291	117016
291	117018
290	117020
290	117022
290	117024
290	117026
289	117028
289	117030
288	117032
288	117035
288	117037
288	117039
288	117041
288	117043
287	117045
287	117047
287	117049
287	117051
287	117053
287	117055
287	117057
286	117059
287	117061
286	117063
286	117065
286	117067
285	117069
285	117071
286	117073
286	117075
288	117078
291	117080
294	117082
299	117084
305	117086
311	117088
319	117090
328	117092
337	117094
346	117096
353	117098
359	117100
365	117102
369	117104
371	117106
371	117108
370	117110
367	117112
365	117114
361	117116
358	117118
356	117120
352	117122
348	117124
345	117126
341	117128
337	117130
334	117132
330	117134
327	117136
324	117138
321	117140
318	117142
315	117144
312	117146
310	117148
307	117150
305	117152
303	117154
301	117156
299	117158
297	117160
295	117163
293	117165
292	117167
290	117169
289	117171
288	117173
286	117175
285	117177
284	117179
283	117181
282	117183
281	117185
281	117187
280	117189
279	117191
279	117193
278	117195
278	117197
278	117199
277	117201
277	117203
277	117206
277	117208
277	117210
277	117212
277	117214
277	117216
277	117218
277	117220
278	117222
278	117224
278	117226
278	117228
278	117230
279	117232
279	117234
280	117236
280	117238
281	117240
281	117242
282	117244
282	117246
282	117248
284	117250
284	117252
285	117254
285	117256
286	117258
287	117260
288	117262
289	117264
290	117266
291	117268
293	117270
294	117272
295	117274
296	117276
297	117278
299	117280
300	117282
301	117284
303	117286
304	117288
305	117291
307	117293
308	117295
309	117297
310	117299
311	117301
313	117303
314	117305
315	117307
316	117309
317	117311
317	117313
318	117315
319	117317
320	117319
320	117321
320	117323
320	117325
320	117327
321	117329
321	117331
321	117334
320	117336
320	117338
320	117340
320	117342
320	117344
319	117346
319	117348
318	117350
318	117352
318	117354
317	117356
317	117358
316	117360
315	117362
315	117364
314	117366
313	117368
313	117370
312	117372
311	117374
311	117376
310	117378
309	117380
308	117382
308	117384
307	117386
306	117388
305	117390
305	117392
304	117394
303	117396
303	117398
302	117400
301	117402
300	117404
300	117406
299	117408
299	117410
298	117412
297	117414
297	117416
296	117419
296	117421
295	117423
294	117425
294	117427
294	117429
294	117431
293	117433
293	117435
293	117437
293	117439
293	117441
293	117443
293	117445
292	117447
292	117449
293	117451
292	117453
292	117455
292	117457
292	117459
293	117462
293	117464
293	117466
293	117468
293	117470
293	117472
293	117474
294	117476
294	117478
294	117480
294	117482
294	117484
294	117486
294	117488
294	117490
294	117492
294	117494
294	117496
294	117498
293	117500
293	117502
293	117504
293	117506
293	117508
293	117510
292	117512
292	117514
292	117516
291	117518
291	117520
290	117522
290	117524
290	117526
289	117528
289	117530
289	117532
289	117534
288	117536
288	117538
288	117540
287	117542
287	117544
287	117547
287	117549
287	117551
287	117553
287	117555
287	117557
287	117559
287	117561
287	117563
286	117565
286	117567
286	117569
286	117571
286	117573
286	117575
288	117577
291	117579
294	117581
298	117583
304	117585
311	117587
319	117590
328	117592
338	117594
347	117596
355	117598
362	117600
368	117602
372	117604
375	117606
376	117608
375	117610
373	117612
370	117614
368	117616
365	117618
361	117620
357	117622
353	117624
349	117626
345	117628
342	117630
340	117632
336	117634
333	117636
329	117638
327	117640
323	117642
320	117644
317	117646
314	117648
312	117650
309	117652
306	117654
304	117656
301	117658
299	117660
297	117662
295	117664
294	117666
292	117668
290	117670
289	117672
287	117675
286	117677
284	117679
283	117681
282	117683
281	117685
280	117687
280	117689
279	117691
278	117693
278	117695
277	117697
277	117699
276	117701
276	117703
276	117705
276	117707
276	117709
276	117711
275	117713
276	117715
276	117718
276	117720
276	117722
276	117724
276	117726
276	117728
276	117730
277	117732
277	117734
278	117736
278	117738
279	117740
279	117742
280	117744
280	117746
281	117748
282	117750
283	117752
284	117754
284	117756
285	117758
286	117760
287	117762
288	117764
289	117766
290	117768
291	117770
292	117772
293	117774
295	117776
296	117778
298	117780
299	117782
300	117784
302	117786
303	117788
305	117790
306	117792
307	117794
309	117796
310	117798
311	117800
312	117803
313	117805
314	117807
315	117809
316	117811
316	117813
317	117815
318	117817
318	117819
319	117821
319	117823
319	117825
320	117827
320	117829
319	117831
320	117833
320	117835
320	117837
320	117839
319	117841
319	117843
319	117846
318	117848
318	117850
318	117852
317	117854
317	117856
316	117858
315	117860
315	117862
314	117864
313	117866
313	117868
312	117870
311	117872
310	117874
310	117876
309	117878
308	117880
307	117882
307	117884
306	117886
305	117888
305	117890
304	117892
303	117894
302	117896
302	117898
301	117900
300	117902
299	117904
299	117906
298	117908
297	117910
297	117912
296	117914
296	117916
296	117918
295	117920
295	117922
294	117924
293	117926
293	117928
293	117931
292	117933
292	117935
292	117937
292	117939
292	117941
292	117943
292	117945
292	117947
292	117949
292	117951
292	117953
292	117955
292	117957
292	117959
292	117961
292	117963
292	117965
292	117967
292	117969
292	117971
293	117974
293	117976
293	117978
293	117980
294	117982
294	117984
294	117986
294	117988
294	117990
294	117992
294	117994
294	117996
294	117998
293	118000
293	118002
293	118004
293	118006
293	118008
292	118010
292	118012
292	118014
292	118016
292	118018
291	118020
291	118022
290	118024
290	118026
290	118028
289	118030
289	118032
289	118034
289	118036
289	118038
288	118040
288	118042
288	118044
288	118046
288	118048
288	118050
288	118052
288	118054
288	118056
288	118059
287	118061
287	118063
287	118065
287	118067
286	118069
286	118071
285	118073
285	118075
286	118077
287	118079
289	118081
292	118083
296	118085
301	118087
307	118089
315	118091
324	118093
333	118095
343	118097
351	118099
359	118102
366	118104
371	118106
375	118108
377	118110
377	118112
376	118114
373	118116
371	118118
368	118120
365	118122
361	118124
357	118126
353	118128
349	118130
346	118132
342	118134
338	118136
335	118138
331	118140
328	118142
326	118144
323	118146
320	118148
317	118150
314	118152
311	118154
308	118156
306	118158
303	118160
301	118162
299	118164
297	118166
295	118168
293	118170
291	118172
289	118174
288	118176
286	118178
285	118180
283	118182
283	118184
281	118187
281	118189
280	118191
279	118193
278	118195
278	118197
277	118199
277	118201
276	118203
276	118205
276	118207
275	118209
275	118211
275	118213
275	118215
275	118217
275	118219
275	118221
275	118223
275	118225
275	118227
276	118230
276	118232
276	118234
276	118236
277	118238
277	118240
278	118242
278	118244
279	118246
279	118248
280	118250
281	118252
282	118254
282	118256
283	118258
284	118260
285	118262
286	118264
287	118266
288	118268
289	118270
290	118272
291	118274
292	118276
293	118278
295	118280
296	118282
298	118284
299	118286
301	118288
302	118290
304	118292
305	118294
306	118296
307	118298
309	118300
310	118302
311	118304
312	118306
313	118308
314	118310
315	118312
316	118315
317	118317
317	118319
318	118321
319	118323
319	118325
319	118327
320	118329
320	118331
320	118333
320	118335
320	118337
320	118339
320	118341
320	118343
320	118345
320	118347
319	118349
319	118351
318	118353
318	118355
317	118358
317	118360
316	118362
316	118364
315	118366
314	118368
313	118370
312	118372
312	118374
311	118376
310	118378
309	118380
308	118382
308	118384
307	118386
306	118388
305	118390
304	118392
304	118394
303	118396
302	118398
302	118400
301	118402
300	118404
299	118406
299	118408
299	118410
297	118412
297	118414
296	118416
295	118418
295	118420
294	118422
294	118424
293	118426
293	118428
293	118430
292	118432
292	118434
292	118436
291	118438
291	118440
291	118443
291	118445
291	118447
291	118449
290	118451
290	118453
290	118455
290	118457
290	118459
290	118461
290	118463
290	118465
290	118467
290	118469
290	118471
290	118473
291	118475
291	118477
291	118479
291	118481
292	118483
292	118486
293	118488
293	118490
293	118492
293	118494
293	118496
293	118498
293	118500
293	118502
293	118504
292	118506
292	118508
292	118510
292	118512
292	118514
292	118516
292	118518
291	118520
291	118522
291	118524
290	118526
290	118528
290	118530
289	118532
289	118534
289	118536
288	118538
288	118540
288	118542
288	118544
288	118546
287	118548
287	118550
287	118552
287	118554
287	118556
287	118558
287	118560
287	118562
287	118564
286	118566
287	118568
286	118571
286	118573
286	118575
285	118577
284	118579
284	118581
285	118583
287	118585
289	118587
293	118589
298	118591
304	118593
311	118595
320	118597
329	118599
338	118601
347	118603
355	118605
362	118607
368	118609
373	118611
375	118614
376	118616
375	118618
373	118620
371	118622
369	118624
366	118626
362	118628
358	118630
354	118632
350	118634
346	118636
342	118638
339	118640
335	118642
331	118644
328	118646
325	118648
322	118650
318	118652
315	118654
314	118656
311	118658
308	118660
305	118662
303	118664
301	118666
299	118668
297	118670
295	118672
293	118674
291	118676
289	118678
287	118680
286	118682
284	118684
283	118686
282	118688
281	118690
280	118692
279	118694
279	118696
278	118699
277	118701
277	118703
276	118705
276	118707
275	118709
275	118711
275	118713
275	118715
275	118717
274	118719
274	118721
274	118723
274	118725
275	118727
275	118729
275	118731
275	118733
275	118735
275	118737
276	118739
276	118742
277	118744
277	118746
277	118748
278	118750
279	118752
279	118754
280	118756
281	118758
282	118760
282	118762
283	118764
284	118766
285	118768
287	118770
288	118772
289	118774
290	118776
291	118778
292	118780
294	118782
294	118784
295	118786
297	118788
299	118790
300	118792
301	118794
303	118796
304	118798
305	118800
307	118802
308	118804
309	118806
310	118808
312	118810
313	118812
314	118814
315	118816
316	118818
316	118820
317	118822
318	118824
319	118827
320	118829
320	118831
320	118833
321	118835
321	118837
321	118839
322	118841
321	118843
322	118845
322	118847
321	118849
321	118851
321	118853
321	118855
320	118857
320	118859
319	118861
318	118863
318	118865
317	118867
316	118870
315	118872
314	118874
314	118876
313	118878
312	118880
311	118882
310	118884
309	118886
308	118888
307	118890
306	118892
305	118894
305	118896
304	118898
303	118900
302	118902
301	118904
301	118906
300	118908
299	118910
299	118912
298	118914
297	118916
297	118918
296	118920
295	118922
295	118924
294	118926
294	118928
293	118930
293	118932
292	118934
292	118936
292	118938
291	118940
291	118942
290	118944
290	118946
290	118948
290	118950
289	118952
289	118955
289	118957
289	118959
289	118961
289	118963
288	118965
289	118967
288	118969
288	118971
289	118973
289	118975
289	118977
289	118979
289	118981
289	118983
