287	279278
288	279280
288	279282
288	279284
289	279286
289	279288
290	279290
290	279292
291	279294
291	279296
291	279298
292	279300
292	279302
293	279304
293	279306
293	279308
294	279310
294	279312
295	279314
295	279316
295	279318
296	279320
296	279322
297	279324
297	279326
297	279328
297	279330
298	279332
298	279334
299	279336
299	279339
299	279341
299	279343
300	279345
300	279347
300	279349
301	279351
301	279353
301	279355
301	279357
302	279359
302	279361
302	279363
302	279365
303	279367
303	279369
303	279371
303	279373
304	279375
304	279377
304	279379
304	279382
304	279384
305	279386
305	279388
305	279390
305	279392
306	279394
306	279396
306	279398
306	279400
307	279402
307	279404
307	279406
308	279408
308	279410
308	279412
308	279414
309	279416
309	279418
309	279420
309	279422
310	279424
310	279426
310	279428
310	279430
311	279432
311	279434
311	279436
312	279438
312	279440
313	279442
313	279444
313	279446
314	279448
314	279450
314	279452
315	279454
315	279456
316	279458
316	279460
317	279462
317	279464
317	279467
318	279469
318	279471
319	279473
319	279475
319	279477
319	279479
320	279481
320	279483
320	279485
320	279487
321	279489
321	279491
321	279493
321	279495
322	279497
322	279499
322	279501
322	279503
322	279505
322	279507
322	279510
321	279512
321	279514
321	279516
320	279518
320	279520
319	279522
319	279524
318	279526
318	279528
317	279530
316	279532
315	279534
314	279536
313	279538
312	279540
311	279542
311	279544
310	279546
308	279548
308	279550
307	279552
306	279554
305	279556
304	279558
303	279560
302	279562
301	279564
300	279566
299	279568
298	279570
298	279572
297	279574
296	279576
295	279578
294	279580
294	279582
293	279584
292	279586
292	279588
291	279590
290	279592
290	279595
290	279597
289	279599
289	279601
288	279603
288	279605
288	279607
287	279609
287	279611
287	279613
287	279615
287	279617
286	279619
286	279621
286	279623
286	279625
286	279627
286	279629
286	279631
286	279633
286	279635
286	279638
286	279640
286	279642
286	279644
286	279646
286	279648
286	279650
286	279652
286	279654
286	279656
286	279658
286	279660
286	279662
287	279664
287	279666
287	279668
287	279670
287	279672
287	279674
287	279676
288	279678
288	279680
288	279682
288	279684
288	279686
288	279688
288	279690
288	279692
289	279694
289	279696
289	279698
289	279700
289	279702
289	279704
289	279706
290	279708
290	279710
290	279712
290	279714
290	279716
290	279718
290	279720
291	279723
291	279725
291	279727
291	279729
291	279731
291	279733
291	279735
291	279737
292	279739
291	279741
292	279743
292	279745
292	279747
292	279749
292	279751
292	279753
292	279755
292	279757
292	279759
293	279761
292	279763
292	279766
293	279768
293	279770
293	279772
293	279774
293	279776
293	279778
293	279780
293	279782
293	279784
293	279786
293	279788
294	279790
294	279792
294	279794
294	279796
294	279798
294	279800
294	279802
294	279804
294	279806
294	279808
294	279810
294	279812
294	279814
294	279816
294	279818
295	279820
295	279822
295	279824
295	279826
295	279828
295	279830
295	279832
295	279834
296	279836
295	279838
296	279840
296	279842
296	279844
296	279846
296	279848
296	279851
297	279853
296	279855
297	279857
297	279859
297	279861
297	279863
297	279865
297	279867
297	279869
297	279871
297	279873
298	279875
298	279877
298	279879
298	279881
298	279883
298	279885
298	279887
298	279889
298	279891
298	279894
298	279896
299	279898
299	279900
299	279902
299	279904
299	279906
299	279908
299	279910
299	279912
299	279914
299	279916
299	279918
299	279920
299	279922
299	279924
299	279926
299	279928
299	279930
299	279932
299	279934
299	279936
300	279938
300	279940
300	279942
300	279944
300	279946
300	279948
300	279950
300	279952
300	279954
300	279956
300	279958
300	279960
300	279962
301	279964
300	279966
301	279968
300	279970
301	279972
301	279974
301	279976
301	279979
301	279981
301	279983
301	279985
302	279987
301	279989
301	279991
301	279993
301	279995
301	279997
302	279999
301	280001
302	280003
301	280005
302	280007
302	280009
302	280011
302	280013
302	280015
302	280017
302	280019
302	280022
302	280024
302	280026
302	280028
302	280030
302	280032
302	280034
302	280036
302	280038
302	280040
302	280042
302	280044
302	280046
302	280048
302	280050
302	280052
302	280054
302	280056
302	280058
302	280060
302	280062
302	280064
302	280066
302	280068
302	280070
302	280072
302	280074
302	280076
302	280078
302	280080
302	280082
302	280084
302	280086
303	280088
303	280090
303	280092
304	280094
304	280096
304	280098
305	280100
305	280102
305	280104
305	280107
305	280109
306	280111
306	280113
307	280115
307	280117
308	280119
308	280121
309	280123
309	280125
309	280127
309	280129
309	280131
309	280133
309	280135
309	280137
309	280139
309	280141
309	280143
309	280145
309	280147
309	280150
309	280152
309	280154
308	280156
308	280158
307	280160
307	280162
306	280164
306	280166
306	280168
305	280170
304	280172
304	280174
304	280176
304	280178
303	280180
303	280182
303	280184
302	280186
302	280188
302	280190
302	280192
302	280194
302	280196
302	280198
302	280200
301	280202
301	280204
301	280206
301	280208
301	280210
301	280212
301	280214
301	280216
302	280218
302	280220
302	280222
302	280224
303	280226
303	280228
305	280230
308	280232
311	280235
317	280237
323	280239
331	280241
339	280243
347	280245
354	280247
359	280249
364	280251
366	280253
366	280255
363	280257
359	280259
355	280261
350	280263
344	280265
339	280267
332	280269
326	280271
320	280273
314	280275
308	280278
303	280280
298	280282
294	280284
291	280286
288	280288
286	280290
285	280292
284	280294
284	280296
284	280298
284	280300
284	280302
284	280304
284	280306
285	280308
285	280310
285	280312
286	280314
286	280316
287	280318
287	280320
287	280322
287	280324
288	280326
288	280328
289	280330
289	280332
289	280334
290	280336
290	280338
291	280340
291	280342
292	280344
292	280346
293	280348
293	280350
293	280352
294	280354
294	280356
295	280358
295	280360
295	280363
295	280365
296	280367
296	280369
297	280371
297	280373
297	280375
298	280377
298	280379
298	280381
298	280383
299	280385
299	280387
299	280389
300	280391
300	280393
300	280395
300	280397
301	280399
301	280401
301	280403
301	280406
302	280408
302	280410
302	280412
302	280414
303	280416
303	280418
303	280420
303	280422
303	280424
304	280426
304	280428
304	280430
304	280432
304	280434
305	280436
305	280438
305	280440
306	280442
306	280444
306	280446
306	280448
306	280450
307	280452
307	280454
307	280456
307	280458
308	280460
308	280462
308	280464
309	280466
309	280468
309	280470
310	280472
310	280474
310	280476
311	280478
311	280480
312	280482
312	280484
313	280486
313	280488
313	280491
314	280493
314	280495
315	280497
315	280499
315	280501
316	280503
316	280505
317	280507
317	280509
317	280511
318	280513
318	280515
319	280517
319	280519
319	280521
320	280523
320	280525
320	280527
320	280529
320	280531
321	280534
321	280536
321	280538
321	280540
321	280542
321	280544
321	280546
321	280548
321	280550
320	280552
320	280554
320	280556
319	280558
319	280560
318	280562
318	280564
317	280566
316	280568
315	280570
314	280572
313	280574
313	280576
312	280578
311	280580
310	280582
309	280584
308	280586
307	280588
306	280590
305	280592
304	280594
303	280596
302	280598
301	280600
300	280602
299	280604
298	280606
298	280608
297	280610
296	280612
295	280614
294	280616
294	280619
293	280621
293	280623
292	280625
291	280627
291	280629
290	280631
290	280633
289	280635
289	280637
288	280639
288	280641
288	280643
288	280645
287	280647
287	280649
287	280651
287	280653
287	280655
286	280657
286	280659
286	280662
286	280664
286	280666
286	280668
286	280670
286	280672
285	280674
286	280676
286	280678
286	280680
286	280682
286	280684
286	280686
286	280688
286	280690
286	280692
286	280694
286	280696
286	280698
286	280700
286	280702
286	280704
287	280706
287	280708
287	280710
287	280712
287	280714
287	280716
288	280718
288	280720
288	280722
288	280724
288	280726
288	280728
288	280730
289	280732
289	280734
289	280736
289	280738
289	280740
289	280742
289	280744
290	280747
289	280749
290	280751
290	280753
290	280755
290	280757
290	280759
290	280761
290	280763
290	280765
290	280767
291	280769
291	280771
291	280773
291	280775
291	280777
291	280779
291	280781
291	280783
291	280785
291	280787
292	280790
292	280792
292	280794
292	280796
292	280798
292	280800
292	280802
292	280804
292	280806
292	280808
292	280810
292	280812
293	280814
293	280816
293	280818
293	280820
293	280822
293	280824
293	280826
293	280828
293	280830
293	280832
294	280834
294	280836
294	280838
294	280840
294	280842
294	280844
294	280846
294	280848
294	280850
294	280852
294	280854
295	280856
295	280858
295	280860
295	280862
295	280864
295	280866
295	280868
295	280870
295	280872
295	280875
295	280877
295	280879
296	280881
295	280883
296	280885
296	280887
296	280889
296	280891
296	280893
296	280895
296	280897
296	280899
296	280901
296	280903
297	280905
296	280907
297	280909
297	280911
297	280913
297	280915
297	280918
297	280920
297	280922
297	280924
297	280926
297	280928
297	280930
297	280932
297	280934
297	280936
297	280938
298	280940
297	280942
297	280944
298	280946
298	280948
298	280950
298	280952
298	280954
298	280956
298	280958
298	280960
298	280962
298	280964
298	280966
298	280968
298	280970
298	280972
298	280974
299	280976
299	280978
299	280980
299	280982
299	280984
299	280986
299	280988
299	280990
299	280992
299	280994
299	280996
299	280998
299	281000
299	281003
300	281005
299	281007
299	281009
300	281011
300	281013
299	281015
300	281017
300	281019
300	281021
300	281023
300	281025
300	281027
300	281029
300	281031
300	281033
300	281035
300	281037
300	281039
300	281041
300	281043
301	281046
300	281048
301	281050
301	281052
301	281054
301	281056
301	281058
302	281060
302	281062
302	281064
303	281066
303	281068
303	281070
304	281072
304	281074
304	281076
304	281078
305	281080
305	281082
306	281084
306	281086
306	281088
307	281090
307	281092
308	281094
308	281096
308	281098
308	281100
309	281102
309	281104
308	281106
308	281108
309	281110
309	281112
309	281114
309	281116
309	281118
309	281120
308	281122
308	281124
308	281126
307	281128
307	281131
307	281133
306	281135
305	281137
305	281139
305	281141
304	281143
304	281145
304	281147
304	281149
303	281151
303	281153
303	281155
302	281157
302	281159
302	281161
302	281163
301	281165
301	281167
301	281169
301	281171
301	281174
301	281176
301	281178
300	281180
300	281182
300	281184
301	281186
301	281188
301	281190
301	281192
301	281194
302	281196
303	281198
304	281200
307	281202
310	281204
316	281206
322	281208
329	281210
338	281212
347	281214
351	281216
358	281218
364	281220
369	281222
371	281224
372	281226
370	281228
367	281230
362	281232
357	281234
352	281236
346	281238
339	281240
333	281242
326	281244
320	281246
314	281248
309	281250
305	281252
300	281254
297	281256
294	281259
292	281261
291	281263
290	281265
289	281267
289	281269
288	281271
289	281273
288	281275
288	281277
288	281279
288	281281
288	281283
288	281285
288	281287
288	281289
289	281291
289	281293
289	281295
289	281297
290	281299
290	281302
290	281304
290	281306
291	281308
291	281310
291	281312
292	281314
292	281316
292	281318
293	281320
293	281322
293	281324
293	281326
294	281328
294	281330
294	281332
294	281334
295	281336
295	281338
295	281340
296	281342
296	281344
296	281346
297	281348
297	281350
297	281352
297	281354
298	281356
298	281358
298	281360
298	281362
299	281364
299	281366
299	281368
300	281370
299	281372
300	281374
300	281376
300	281378
301	281380
301	281382
301	281384
302	281387
302	281389
302	281391
302	281393
303	281395
303	281397
303	281399
304	281401
304	281403
304	281405
304	281407
305	281409
305	281411
305	281413
305	281415
306	281417
306	281419
307	281421
307	281423
307	281425
308	281427
308	281430
308	281432
309	281434
309	281436
310	281438
310	281440
310	281442
311	281444
311	281446
312	281448
312	281450
313	281452
313	281454
313	281456
314	281458
314	281460
315	281462
315	281464
316	281466
316	281468
316	281470
317	281472
317	281474
318	281476
318	281478
318	281480
319	281482
319	281484
319	281486
320	281488
320	281490
320	281492
320	281494
321	281496
321	281498
321	281500
321	281502
321	281504
321	281506
322	281508
322	281510
321	281512
321	281515
321	281517
321	281519
321	281521
321	281523
320	281525
320	281527
319	281529
319	281531
318	281533
318	281535
317	281537
316	281539
315	281541
314	281543
313	281545
313	281547
312	281549
311	281551
310	281553
309	281555
308	281558
307	281560
305	281562
305	281564
304	281566
303	281568
302	281570
301	281572
300	281574
299	281576
298	281578
298	281580
297	281582
296	281584
295	281586
295	281588
294	281590
293	281592
293	281594
292	281596
292	281598
291	281600
291	281602
291	281604
290	281606
290	281608
289	281610
289	281612
289	281614
288	281616
288	281618
288	281620
288	281622
288	281624
288	281626
288	281628
287	281630
288	281632
288	281634
287	281636
287	281638
287	281640
287	281643
287	281645
287	281647
287	281649
287	281651
288	281653
287	281655
288	281657
288	281659
288	281661
288	281663
288	281665
288	281667
288	281669
288	281671
288	281673
289	281675
289	281677
289	281679
289	281681
289	281683
289	281686
289	281688
289	281690
290	281692
290	281694
290	281696
290	281698
290	281700
290	281702
291	281704
290	281706
291	281708
291	281710
291	281712
291	281714
291	281716
291	281718
291	281720
292	281722
292	281724
292	281726
292	281728
292	281730
292	281732
292	281734
292	281736
292	281738
292	281740
293	281742
293	281744
293	281746
293	281748
293	281750
293	281752
293	281754
294	281756
293	281758
294	281760
294	281762
294	281764
294	281766
294	281768
294	281771
294	281773
294	281775
294	281777
294	281779
294	281781
294	281783
295	281785
295	281787
295	281789
295	281791
295	281793
295	281795
295	281797
295	281799
295	281801
295	281803
295	281805
296	281807
296	281809
296	281811
296	281814
296	281816
296	281818
296	281820
296	281822
296	281824
297	281826
297	281828
297	281830
297	281832
297	281834
297	281836
297	281838
297	281840
297	281842
297	281844
297	281846
297	281848
298	281850
298	281852
298	281854
298	281856
298	281858
298	281860
298	281862
298	281864
298	281866
298	281868
299	281870
298	281872
299	281874
299	281876
299	281878
299	281880
299	281882
299	281884
299	281886
299	281888
299	281890
299	281892
299	281894
300	281896
299	281899
